dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1896-04-01,5.417000000000001,0.574,Vancouver,Canada,49.03N,122.45W
1896-05-01,8.937999999999999,0.35700000000000004,Vancouver,Canada,49.03N,122.45W
1896-06-01,12.787999999999998,0.501,Vancouver,Canada,49.03N,122.45W
1896-07-01,16.175,0.49200000000000005,Vancouver,Canada,49.03N,122.45W
1896-08-01,15.267000000000001,0.49700000000000005,Vancouver,Canada,49.03N,122.45W
1896-09-01,11.046,0.187,Vancouver,Canada,49.03N,122.45W
1896-10-01,7.631,0.5720000000000001,Vancouver,Canada,49.03N,122.45W
1896-11-01,-1.4869999999999997,0.6920000000000001,Vancouver,Canada,49.03N,122.45W
1896-12-01,2.255,0.775,Vancouver,Canada,49.03N,122.45W
1897-01-01,-0.136,0.963,Vancouver,Canada,49.03N,122.45W
1897-02-01,1.6229999999999998,0.526,Vancouver,Canada,49.03N,122.45W
1897-03-01,0.6629999999999998,0.503,Vancouver,Canada,49.03N,122.45W
1897-04-01,7.922999999999999,0.23600000000000002,Vancouver,Canada,49.03N,122.45W
1897-05-01,11.659,0.29600000000000004,Vancouver,Canada,49.03N,122.45W
1897-06-01,13.19,0.38299999999999995,Vancouver,Canada,49.03N,122.45W
1897-07-01,13.991,0.43200000000000005,Vancouver,Canada,49.03N,122.45W
1897-08-01,16.64,0.504,Vancouver,Canada,49.03N,122.45W
1897-09-01,11.217,0.45399999999999996,Vancouver,Canada,49.03N,122.45W
1897-10-01,7.296,0.479,Vancouver,Canada,49.03N,122.45W
1897-11-01,1.28,0.644,Vancouver,Canada,49.03N,122.45W
1897-12-01,0.40399999999999997,0.595,Vancouver,Canada,49.03N,122.45W
1898-01-01,-0.48,0.981,Vancouver,Canada,49.03N,122.45W
1898-02-01,3.215,0.835,Vancouver,Canada,49.03N,122.45W
1898-03-01,2.508,0.409,Vancouver,Canada,49.03N,122.45W
1898-04-01,6.517,0.228,Vancouver,Canada,49.03N,122.45W
1898-05-01,10.96,0.23199999999999998,Vancouver,Canada,49.03N,122.45W
1898-06-01,13.405,0.33899999999999997,Vancouver,Canada,49.03N,122.45W
1898-07-01,15.114,0.4,Vancouver,Canada,49.03N,122.45W
1898-08-01,16.152,0.439,Vancouver,Canada,49.03N,122.45W
1898-09-01,12.572000000000001,0.375,Vancouver,Canada,49.03N,122.45W
1898-10-01,7.072,0.33,Vancouver,Canada,49.03N,122.45W
1898-11-01,2.265,0.493,Vancouver,Canada,49.03N,122.45W
1898-12-01,-0.329,0.708,Vancouver,Canada,49.03N,122.45W
1899-01-01,-0.556,0.885,Vancouver,Canada,49.03N,122.45W
1899-02-01,-0.9410000000000004,0.633,Vancouver,Canada,49.03N,122.45W
1899-03-01,2.6889999999999996,0.483,Vancouver,Canada,49.03N,122.45W
1899-04-01,6.032,0.542,Vancouver,Canada,49.03N,122.45W
1899-05-01,8.260000000000002,0.418,Vancouver,Canada,49.03N,122.45W
1899-06-01,11.5,0.495,Vancouver,Canada,49.03N,122.45W
1899-07-01,15.168,0.502,Vancouver,Canada,49.03N,122.45W
1899-08-01,13.103,0.397,Vancouver,Canada,49.03N,122.45W
1899-09-01,12.448,0.32799999999999996,Vancouver,Canada,49.03N,122.45W
1899-10-01,6.885000000000002,0.48100000000000004,Vancouver,Canada,49.03N,122.45W
1899-11-01,6.683,0.633,Vancouver,Canada,49.03N,122.45W
1899-12-01,1.683,0.956,Vancouver,Canada,49.03N,122.45W
1900-01-01,2.2680000000000002,0.685,Vancouver,Canada,49.03N,122.45W
1900-02-01,0.8979999999999999,0.708,Vancouver,Canada,49.03N,122.45W
1900-03-01,5.731,0.31,Vancouver,Canada,49.03N,122.45W
1900-04-01,7.659,0.251,Vancouver,Canada,49.03N,122.45W
1900-05-01,10.306,0.496,Vancouver,Canada,49.03N,122.45W
1900-06-01,13.103,0.501,Vancouver,Canada,49.03N,122.45W
1900-07-01,14.863,0.605,Vancouver,Canada,49.03N,122.45W
1900-08-01,13.472000000000001,0.402,Vancouver,Canada,49.03N,122.45W
1900-09-01,11.27,0.38,Vancouver,Canada,49.03N,122.45W
1900-10-01,7.1480000000000015,0.675,Vancouver,Canada,49.03N,122.45W
1900-11-01,1.555,0.647,Vancouver,Canada,49.03N,122.45W
1900-12-01,2.9810000000000003,0.816,Vancouver,Canada,49.03N,122.45W
1901-01-01,-1.136,0.5,Vancouver,Canada,49.03N,122.45W
1901-02-01,1.109,0.792,Vancouver,Canada,49.03N,122.45W
1901-03-01,4.2010000000000005,0.386,Vancouver,Canada,49.03N,122.45W
1901-04-01,5.191,0.451,Vancouver,Canada,49.03N,122.45W
1901-05-01,9.961,0.35700000000000004,Vancouver,Canada,49.03N,122.45W
1901-06-01,11.072000000000001,0.332,Vancouver,Canada,49.03N,122.45W
1901-07-01,13.37,0.244,Vancouver,Canada,49.03N,122.45W
1901-08-01,15.199000000000002,0.507,Vancouver,Canada,49.03N,122.45W
1901-09-01,10.948,0.424,Vancouver,Canada,49.03N,122.45W
1901-10-01,9.433,0.435,Vancouver,Canada,49.03N,122.45W
1901-11-01,4.972,0.489,Vancouver,Canada,49.03N,122.45W
1901-12-01,1.062,0.674,Vancouver,Canada,49.03N,122.45W
1902-01-01,-0.529,1.018,Vancouver,Canada,49.03N,122.45W
1902-02-01,3.094,0.6759999999999999,Vancouver,Canada,49.03N,122.45W
1902-03-01,3.2430000000000003,0.14800000000000002,Vancouver,Canada,49.03N,122.45W
1902-04-01,6.334,0.371,Vancouver,Canada,49.03N,122.45W
1902-05-01,10.505,0.309,Vancouver,Canada,49.03N,122.45W
1902-06-01,12.303,0.489,Vancouver,Canada,49.03N,122.45W
1902-07-01,14.162,0.598,Vancouver,Canada,49.03N,122.45W
1902-08-01,14.31,0.47600000000000003,Vancouver,Canada,49.03N,122.45W
1902-09-01,11.01,0.366,Vancouver,Canada,49.03N,122.45W
1902-10-01,7.961,0.3,Vancouver,Canada,49.03N,122.45W
1902-11-01,2.389,0.46399999999999997,Vancouver,Canada,49.03N,122.45W
1902-12-01,-0.18899999999999995,0.687,Vancouver,Canada,49.03N,122.45W
1903-01-01,0.7679999999999999,0.598,Vancouver,Canada,49.03N,122.45W
1903-02-01,-0.30699999999999994,0.594,Vancouver,Canada,49.03N,122.45W
1903-03-01,1.59,0.43,Vancouver,Canada,49.03N,122.45W
1903-04-01,5.468,0.35,Vancouver,Canada,49.03N,122.45W
1903-05-01,9.175,0.114,Vancouver,Canada,49.03N,122.45W
1903-06-01,13.85,0.515,Vancouver,Canada,49.03N,122.45W
1903-07-01,13.755999999999998,0.43799999999999994,Vancouver,Canada,49.03N,122.45W
1903-08-01,14.206,0.382,Vancouver,Canada,49.03N,122.45W
1903-09-01,10.605,0.267,Vancouver,Canada,49.03N,122.45W
1903-10-01,7.437,0.67,Vancouver,Canada,49.03N,122.45W
1903-11-01,2.918,0.6829999999999999,Vancouver,Canada,49.03N,122.45W
1903-12-01,1.505,0.715,Vancouver,Canada,49.03N,122.45W
1904-01-01,0.39799999999999996,0.855,Vancouver,Canada,49.03N,122.45W
1904-02-01,-0.6240000000000001,0.621,Vancouver,Canada,49.03N,122.45W
1904-03-01,1.959,0.377,Vancouver,Canada,49.03N,122.45W
1904-04-01,7.7879999999999985,0.33299999999999996,Vancouver,Canada,49.03N,122.45W
1904-05-01,9.478000000000002,0.284,Vancouver,Canada,49.03N,122.45W
1904-06-01,12.071,0.299,Vancouver,Canada,49.03N,122.45W
1904-07-01,14.979000000000001,0.522,Vancouver,Canada,49.03N,122.45W
1904-08-01,14.210999999999999,0.511,Vancouver,Canada,49.03N,122.45W
1904-09-01,11.912,0.26899999999999996,Vancouver,Canada,49.03N,122.45W
1904-10-01,8.394,0.35200000000000004,Vancouver,Canada,49.03N,122.45W
1904-11-01,5.9350000000000005,0.547,Vancouver,Canada,49.03N,122.45W
1904-12-01,1.956,0.528,Vancouver,Canada,49.03N,122.45W
1905-01-01,0.16900000000000004,0.804,Vancouver,Canada,49.03N,122.45W
1905-02-01,0.8229999999999997,0.687,Vancouver,Canada,49.03N,122.45W
1905-03-01,6.1339999999999995,0.35,Vancouver,Canada,49.03N,122.45W
1905-04-01,7.6019999999999985,0.24100000000000002,Vancouver,Canada,49.03N,122.45W
1905-05-01,9.942,0.377,Vancouver,Canada,49.03N,122.45W
1905-06-01,13.036,0.42200000000000004,Vancouver,Canada,49.03N,122.45W
1905-07-01,15.651,0.528,Vancouver,Canada,49.03N,122.45W
1905-08-01,14.300999999999998,0.209,Vancouver,Canada,49.03N,122.45W
1905-09-01,11.608,0.336,Vancouver,Canada,49.03N,122.45W
1905-10-01,4.968,0.457,Vancouver,Canada,49.03N,122.45W
1905-11-01,3.0989999999999998,0.379,Vancouver,Canada,49.03N,122.45W
1905-12-01,1.372,0.519,Vancouver,Canada,49.03N,122.45W
1906-01-01,1.105,0.598,Vancouver,Canada,49.03N,122.45W
1906-02-01,2.989,0.695,Vancouver,Canada,49.03N,122.45W
1906-03-01,3.947,0.29600000000000004,Vancouver,Canada,49.03N,122.45W
1906-04-01,8.219999999999999,0.233,Vancouver,Canada,49.03N,122.45W
1906-05-01,10.236,0.423,Vancouver,Canada,49.03N,122.45W
1906-06-01,12.140999999999998,0.44299999999999995,Vancouver,Canada,49.03N,122.45W
1906-07-01,17.183999999999994,0.41200000000000003,Vancouver,Canada,49.03N,122.45W
1906-08-01,14.993,0.321,Vancouver,Canada,49.03N,122.45W
1906-09-01,11.486999999999998,0.354,Vancouver,Canada,49.03N,122.45W
1906-10-01,7.9940000000000015,0.322,Vancouver,Canada,49.03N,122.45W
1906-11-01,2.747,0.408,Vancouver,Canada,49.03N,122.45W
1906-12-01,0.862,0.86,Vancouver,Canada,49.03N,122.45W
1907-01-01,-5.8199999999999985,0.5720000000000001,Vancouver,Canada,49.03N,122.45W
1907-02-01,0.7209999999999999,0.368,Vancouver,Canada,49.03N,122.45W
1907-03-01,2.249,0.344,Vancouver,Canada,49.03N,122.45W
1907-04-01,5.9270000000000005,0.248,Vancouver,Canada,49.03N,122.45W
1907-05-01,11.06,0.439,Vancouver,Canada,49.03N,122.45W
1907-06-01,12.584000000000001,0.385,Vancouver,Canada,49.03N,122.45W
1907-07-01,15.389000000000001,0.368,Vancouver,Canada,49.03N,122.45W
1907-08-01,13.514000000000001,0.327,Vancouver,Canada,49.03N,122.45W
1907-09-01,11.93,0.34700000000000003,Vancouver,Canada,49.03N,122.45W
1907-10-01,8.416,0.48200000000000004,Vancouver,Canada,49.03N,122.45W
1907-11-01,4.907,0.382,Vancouver,Canada,49.03N,122.45W
1907-12-01,1.37,0.495,Vancouver,Canada,49.03N,122.45W
1908-01-01,0.6789999999999999,0.603,Vancouver,Canada,49.03N,122.45W
1908-02-01,1.021,0.53,Vancouver,Canada,49.03N,122.45W
1908-03-01,3.494,0.43,Vancouver,Canada,49.03N,122.45W
1908-04-01,6.675999999999998,0.33399999999999996,Vancouver,Canada,49.03N,122.45W
1908-05-01,9.201,0.307,Vancouver,Canada,49.03N,122.45W
1908-06-01,12.95,0.62,Vancouver,Canada,49.03N,122.45W
1908-07-01,15.602,0.41,Vancouver,Canada,49.03N,122.45W
1908-08-01,14.484000000000002,0.429,Vancouver,Canada,49.03N,122.45W
1908-09-01,10.683,0.305,Vancouver,Canada,49.03N,122.45W
1908-10-01,6.812,0.34700000000000003,Vancouver,Canada,49.03N,122.45W
1908-11-01,5.12,0.326,Vancouver,Canada,49.03N,122.45W
1908-12-01,-0.47200000000000003,0.777,Vancouver,Canada,49.03N,122.45W
1909-01-01,-5.143,0.574,Vancouver,Canada,49.03N,122.45W
1909-02-01,1.4099999999999997,0.44799999999999995,Vancouver,Canada,49.03N,122.45W
1909-03-01,3.573,0.142,Vancouver,Canada,49.03N,122.45W
1909-04-01,5.698,0.344,Vancouver,Canada,49.03N,122.45W
1909-05-01,9.017999999999999,0.233,Vancouver,Canada,49.03N,122.45W
1909-06-01,12.566999999999998,0.392,Vancouver,Canada,49.03N,122.45W
1909-07-01,13.743,0.3,Vancouver,Canada,49.03N,122.45W
1909-08-01,13.515,0.195,Vancouver,Canada,49.03N,122.45W
1909-09-01,11.967,0.23800000000000002,Vancouver,Canada,49.03N,122.45W
1909-10-01,7.4300000000000015,0.39399999999999996,Vancouver,Canada,49.03N,122.45W
1909-11-01,3.2760000000000002,0.434,Vancouver,Canada,49.03N,122.45W
1909-12-01,-2.1319999999999997,0.515,Vancouver,Canada,49.03N,122.45W
1910-01-01,-0.6900000000000001,0.7829999999999999,Vancouver,Canada,49.03N,122.45W
1910-02-01,-1.398,0.43200000000000005,Vancouver,Canada,49.03N,122.45W
1910-03-01,5.064,0.358,Vancouver,Canada,49.03N,122.45W
1910-04-01,6.572,0.447,Vancouver,Canada,49.03N,122.45W
1910-05-01,10.822,0.251,Vancouver,Canada,49.03N,122.45W
1910-06-01,11.528,0.193,Vancouver,Canada,49.03N,122.45W
1910-07-01,14.762,0.368,Vancouver,Canada,49.03N,122.45W
1910-08-01,13.122,0.22,Vancouver,Canada,49.03N,122.45W
1910-09-01,11.888,0.33799999999999997,Vancouver,Canada,49.03N,122.45W
1910-10-01,7.659000000000002,0.33799999999999997,Vancouver,Canada,49.03N,122.45W
1910-11-01,3.305,0.363,Vancouver,Canada,49.03N,122.45W
1910-12-01,1.955,0.45,Vancouver,Canada,49.03N,122.45W
1911-01-01,-3.4730000000000003,0.358,Vancouver,Canada,49.03N,122.45W
1911-02-01,-0.3620000000000001,0.396,Vancouver,Canada,49.03N,122.45W
1911-03-01,3.8110000000000004,0.36,Vancouver,Canada,49.03N,122.45W
1911-04-01,5.0280000000000005,0.226,Vancouver,Canada,49.03N,122.45W
1911-05-01,9.035,0.282,Vancouver,Canada,49.03N,122.45W
1911-06-01,11.619000000000002,0.315,Vancouver,Canada,49.03N,122.45W
1911-07-01,15.386,0.27899999999999997,Vancouver,Canada,49.03N,122.45W
1911-08-01,14.298,0.201,Vancouver,Canada,49.03N,122.45W
1911-09-01,10.892000000000001,0.447,Vancouver,Canada,49.03N,122.45W
1911-10-01,7.334,0.37,Vancouver,Canada,49.03N,122.45W
1911-11-01,1.396,0.457,Vancouver,Canada,49.03N,122.45W
1911-12-01,0.81,0.621,Vancouver,Canada,49.03N,122.45W
1912-01-01,-0.878,0.586,Vancouver,Canada,49.03N,122.45W
1912-02-01,2.69,0.545,Vancouver,Canada,49.03N,122.45W
1912-03-01,2.83,0.474,Vancouver,Canada,49.03N,122.45W
1912-04-01,6.257999999999999,0.35,Vancouver,Canada,49.03N,122.45W
1912-05-01,11.154000000000002,0.145,Vancouver,Canada,49.03N,122.45W
1912-06-01,13.368,0.252,Vancouver,Canada,49.03N,122.45W
1912-07-01,14.866,0.29600000000000004,Vancouver,Canada,49.03N,122.45W
1912-08-01,13.975,0.21899999999999997,Vancouver,Canada,49.03N,122.45W
1912-09-01,11.207999999999998,0.45,Vancouver,Canada,49.03N,122.45W
1912-10-01,6.162999999999999,0.469,Vancouver,Canada,49.03N,122.45W
1912-11-01,3.638,0.247,Vancouver,Canada,49.03N,122.45W
1912-12-01,1.013,0.266,Vancouver,Canada,49.03N,122.45W
1913-01-01,-3.236,0.314,Vancouver,Canada,49.03N,122.45W
1913-02-01,-0.7550000000000003,0.29,Vancouver,Canada,49.03N,122.45W
1913-03-01,1.711,0.305,Vancouver,Canada,49.03N,122.45W
1913-04-01,6.5619999999999985,0.27399999999999997,Vancouver,Canada,49.03N,122.45W
1913-05-01,9.504,0.23199999999999998,Vancouver,Canada,49.03N,122.45W
1913-06-01,12.71,0.41100000000000003,Vancouver,Canada,49.03N,122.45W
1913-07-01,14.792,0.29600000000000004,Vancouver,Canada,49.03N,122.45W
1913-08-01,15.244000000000002,0.33,Vancouver,Canada,49.03N,122.45W
1913-09-01,11.339,0.335,Vancouver,Canada,49.03N,122.45W
1913-10-01,6.436,0.273,Vancouver,Canada,49.03N,122.45W
1913-11-01,3.283,0.45399999999999996,Vancouver,Canada,49.03N,122.45W
1913-12-01,1.349,0.293,Vancouver,Canada,49.03N,122.45W
1914-01-01,1.4099999999999997,0.461,Vancouver,Canada,49.03N,122.45W
1914-02-01,0.977,0.358,Vancouver,Canada,49.03N,122.45W
1914-03-01,4.767,0.28300000000000003,Vancouver,Canada,49.03N,122.45W
1914-04-01,7.869999999999999,0.3,Vancouver,Canada,49.03N,122.45W
1914-05-01,11.168,0.52,Vancouver,Canada,49.03N,122.45W
1914-06-01,12.376,0.439,Vancouver,Canada,49.03N,122.45W
1914-07-01,15.145,0.308,Vancouver,Canada,49.03N,122.45W
1914-08-01,14.683,0.359,Vancouver,Canada,49.03N,122.45W
1914-09-01,10.595,0.342,Vancouver,Canada,49.03N,122.45W
1914-10-01,8.911000000000003,0.36700000000000005,Vancouver,Canada,49.03N,122.45W
1914-11-01,4.023,0.29100000000000004,Vancouver,Canada,49.03N,122.45W
1914-12-01,-1.202,0.42100000000000004,Vancouver,Canada,49.03N,122.45W
1915-01-01,0.14800000000000002,0.478,Vancouver,Canada,49.03N,122.45W
1915-02-01,3.07,0.406,Vancouver,Canada,49.03N,122.45W
1915-03-01,6.505,0.46799999999999997,Vancouver,Canada,49.03N,122.45W
1915-04-01,8.642999999999999,0.204,Vancouver,Canada,49.03N,122.45W
1915-05-01,10.905999999999999,0.225,Vancouver,Canada,49.03N,122.45W
1915-06-01,13.293,0.447,Vancouver,Canada,49.03N,122.45W
1915-07-01,15.347000000000001,0.47600000000000003,Vancouver,Canada,49.03N,122.45W
1915-08-01,16.3,0.377,Vancouver,Canada,49.03N,122.45W
1915-09-01,11.928,0.213,Vancouver,Canada,49.03N,122.45W
1915-10-01,7.912000000000001,0.287,Vancouver,Canada,49.03N,122.45W
1915-11-01,2.281,0.32899999999999996,Vancouver,Canada,49.03N,122.45W
1915-12-01,0.69,0.39799999999999996,Vancouver,Canada,49.03N,122.45W
1916-01-01,-7.193,0.37799999999999995,Vancouver,Canada,49.03N,122.45W
1916-02-01,0.0029999999999996696,0.6659999999999999,Vancouver,Canada,49.03N,122.45W
1916-03-01,3.042,0.502,Vancouver,Canada,49.03N,122.45W
1916-04-01,6.515,0.374,Vancouver,Canada,49.03N,122.45W
1916-05-01,8.904,0.23600000000000002,Vancouver,Canada,49.03N,122.45W
1916-06-01,12.729000000000001,0.22,Vancouver,Canada,49.03N,122.45W
1916-07-01,13.598,0.34299999999999997,Vancouver,Canada,49.03N,122.45W
1916-08-01,14.954,0.218,Vancouver,Canada,49.03N,122.45W
1916-09-01,11.683,0.21100000000000002,Vancouver,Canada,49.03N,122.45W
1916-10-01,6.126,0.319,Vancouver,Canada,49.03N,122.45W
1916-11-01,1.535,0.13699999999999998,Vancouver,Canada,49.03N,122.45W
1916-12-01,-2.286,0.47200000000000003,Vancouver,Canada,49.03N,122.45W
1917-01-01,-1.7560000000000002,0.5720000000000001,Vancouver,Canada,49.03N,122.45W
1917-02-01,-1.202,0.555,Vancouver,Canada,49.03N,122.45W
1917-03-01,1.3419999999999999,0.22899999999999998,Vancouver,Canada,49.03N,122.45W
1917-04-01,5.254,0.273,Vancouver,Canada,49.03N,122.45W
1917-05-01,9.311,0.414,Vancouver,Canada,49.03N,122.45W
1917-06-01,11.228,0.33899999999999997,Vancouver,Canada,49.03N,122.45W
1917-07-01,14.642000000000001,0.5760000000000001,Vancouver,Canada,49.03N,122.45W
1917-08-01,15.525,0.349,Vancouver,Canada,49.03N,122.45W
1917-09-01,11.961,0.311,Vancouver,Canada,49.03N,122.45W
1917-10-01,7.526000000000002,0.168,Vancouver,Canada,49.03N,122.45W
1917-11-01,5.8599999999999985,0.368,Vancouver,Canada,49.03N,122.45W
1917-12-01,0.43200000000000005,0.41200000000000003,Vancouver,Canada,49.03N,122.45W
1918-01-01,1.243,0.225,Vancouver,Canada,49.03N,122.45W
1918-02-01,0.03600000000000003,0.442,Vancouver,Canada,49.03N,122.45W
1918-03-01,2.745,0.435,Vancouver,Canada,49.03N,122.45W
1918-04-01,6.8660000000000005,0.284,Vancouver,Canada,49.03N,122.45W
1918-05-01,9.307,0.295,Vancouver,Canada,49.03N,122.45W
1918-06-01,13.59,0.38799999999999996,Vancouver,Canada,49.03N,122.45W
1918-07-01,15.22,0.311,Vancouver,Canada,49.03N,122.45W
1918-08-01,14.408,0.402,Vancouver,Canada,49.03N,122.45W
1918-09-01,13.794999999999998,0.38,Vancouver,Canada,49.03N,122.45W
1918-10-01,8.145,0.247,Vancouver,Canada,49.03N,122.45W
1918-11-01,3.5989999999999998,0.373,Vancouver,Canada,49.03N,122.45W
1918-12-01,0.74,0.42,Vancouver,Canada,49.03N,122.45W
1919-01-01,0.964,0.337,Vancouver,Canada,49.03N,122.45W
1919-02-01,0.4219999999999999,0.469,Vancouver,Canada,49.03N,122.45W
1919-03-01,3.096,0.414,Vancouver,Canada,49.03N,122.45W
1919-04-01,6.656000000000001,0.584,Vancouver,Canada,49.03N,122.45W
1919-05-01,9.11,0.47600000000000003,Vancouver,Canada,49.03N,122.45W
1919-06-01,11.197000000000001,0.28600000000000003,Vancouver,Canada,49.03N,122.45W
1919-07-01,14.334000000000001,0.35600000000000004,Vancouver,Canada,49.03N,122.45W
1919-08-01,14.628,0.297,Vancouver,Canada,49.03N,122.45W
1919-09-01,12.31,0.149,Vancouver,Canada,49.03N,122.45W
1919-10-01,5.3610000000000015,0.318,Vancouver,Canada,49.03N,122.45W
1919-11-01,2.394,0.218,Vancouver,Canada,49.03N,122.45W
1919-12-01,-1.093,0.348,Vancouver,Canada,49.03N,122.45W
1920-01-01,-0.858,0.439,Vancouver,Canada,49.03N,122.45W
1920-02-01,1.2790000000000001,0.469,Vancouver,Canada,49.03N,122.45W
1920-03-01,3.48,0.284,Vancouver,Canada,49.03N,122.45W
1920-04-01,4.879,0.596,Vancouver,Canada,49.03N,122.45W
1920-05-01,8.214,0.363,Vancouver,Canada,49.03N,122.45W
1920-06-01,12.046,0.29,Vancouver,Canada,49.03N,122.45W
1920-07-01,15.75,0.43700000000000006,Vancouver,Canada,49.03N,122.45W
1920-08-01,15.571,0.249,Vancouver,Canada,49.03N,122.45W
1920-09-01,11.088,0.302,Vancouver,Canada,49.03N,122.45W
1920-10-01,6.218,0.33799999999999997,Vancouver,Canada,49.03N,122.45W
1920-11-01,4.268,0.512,Vancouver,Canada,49.03N,122.45W
1920-12-01,1.972,0.5589999999999999,Vancouver,Canada,49.03N,122.45W
1921-01-01,0.29999999999999993,0.425,Vancouver,Canada,49.03N,122.45W
1921-02-01,1.927,0.331,Vancouver,Canada,49.03N,122.45W
1921-03-01,3.329,0.275,Vancouver,Canada,49.03N,122.45W
1921-04-01,5.532,0.382,Vancouver,Canada,49.03N,122.45W
1921-05-01,9.551,0.292,Vancouver,Canada,49.03N,122.45W
1921-06-01,12.648,0.462,Vancouver,Canada,49.03N,122.45W
1921-07-01,13.838,0.20600000000000002,Vancouver,Canada,49.03N,122.45W
1921-08-01,14.267999999999999,0.212,Vancouver,Canada,49.03N,122.45W
1921-09-01,10.524000000000001,0.38,Vancouver,Canada,49.03N,122.45W
1921-10-01,7.935,0.20600000000000002,Vancouver,Canada,49.03N,122.45W
1921-11-01,2.783,0.341,Vancouver,Canada,49.03N,122.45W
1921-12-01,-1.5290000000000001,0.595,Vancouver,Canada,49.03N,122.45W
1922-01-01,-2.1790000000000003,0.332,Vancouver,Canada,49.03N,122.45W
1922-02-01,-1.7550000000000003,0.6459999999999999,Vancouver,Canada,49.03N,122.45W
1922-03-01,2.082,0.261,Vancouver,Canada,49.03N,122.45W
1922-04-01,5.1080000000000005,0.23800000000000002,Vancouver,Canada,49.03N,122.45W
1922-05-01,9.514,0.266,Vancouver,Canada,49.03N,122.45W
1922-06-01,13.762,0.40399999999999997,Vancouver,Canada,49.03N,122.45W
1922-07-01,14.935,0.35200000000000004,Vancouver,Canada,49.03N,122.45W
1922-08-01,14.679,0.41200000000000003,Vancouver,Canada,49.03N,122.45W
1922-09-01,12.05,0.311,Vancouver,Canada,49.03N,122.45W
1922-10-01,8.359,0.371,Vancouver,Canada,49.03N,122.45W
1922-11-01,2.347,0.24600000000000002,Vancouver,Canada,49.03N,122.45W
1922-12-01,-2.497,0.221,Vancouver,Canada,49.03N,122.45W
1923-01-01,-0.09399999999999996,0.418,Vancouver,Canada,49.03N,122.45W
1923-02-01,-1.3430000000000002,0.255,Vancouver,Canada,49.03N,122.45W
1923-03-01,3.196,0.23,Vancouver,Canada,49.03N,122.45W
1923-04-01,7.205,0.387,Vancouver,Canada,49.03N,122.45W
1923-05-01,9.985,0.22399999999999998,Vancouver,Canada,49.03N,122.45W
1923-06-01,13.364,0.284,Vancouver,Canada,49.03N,122.45W
1923-07-01,15.853,0.145,Vancouver,Canada,49.03N,122.45W
1923-08-01,16.105,0.293,Vancouver,Canada,49.03N,122.45W
1923-09-01,12.658,0.336,Vancouver,Canada,49.03N,122.45W
1923-10-01,8.339,0.40399999999999997,Vancouver,Canada,49.03N,122.45W
1923-11-01,4.317,0.35100000000000003,Vancouver,Canada,49.03N,122.45W
1923-12-01,1.06,0.355,Vancouver,Canada,49.03N,122.45W
1924-01-01,-0.37799999999999995,0.251,Vancouver,Canada,49.03N,122.45W
1924-02-01,4.228999999999999,0.33,Vancouver,Canada,49.03N,122.45W
1924-03-01,3.633,0.242,Vancouver,Canada,49.03N,122.45W
1924-04-01,6.039,0.217,Vancouver,Canada,49.03N,122.45W
1924-05-01,11.519,0.491,Vancouver,Canada,49.03N,122.45W
1924-06-01,12.983,0.345,Vancouver,Canada,49.03N,122.45W
1924-07-01,15.031,0.33399999999999996,Vancouver,Canada,49.03N,122.45W
1924-08-01,14.604000000000001,0.43,Vancouver,Canada,49.03N,122.45W
1924-09-01,11.880999999999998,0.151,Vancouver,Canada,49.03N,122.45W
1924-10-01,7.974,0.365,Vancouver,Canada,49.03N,122.45W
1924-11-01,2.331,0.257,Vancouver,Canada,49.03N,122.45W
1924-12-01,-2.1959999999999997,0.20199999999999999,Vancouver,Canada,49.03N,122.45W
1925-01-01,0.8130000000000001,0.40299999999999997,Vancouver,Canada,49.03N,122.45W
